ID,Timestep,Pos x,Pos y,Pos z,nearby_drones,min_distance
1,90,-11.58030128479,-0.14573857188225,-5.16100168228149,5,8.185550086367753
1,91,-11.7513456344604,-0.14789146184921,-5.23729228973389,5,8.21155959689415
1,92,-11.8622875213623,-0.14928784966469,-5.28677654266357,5,8.183364696998806
1,93,-12.0282783508301,-0.15137714147568,-5.36081409454346,5,8.20060678353434
1,94,-12.1400089263916,-0.15278345346451,-5.41064929962158,5,8.168752829123255
1,95,-12.2510023117065,-0.15418051183224,-5.46015644073486,5,8.134189520539852
1,96,-12.4210453033447,-0.15632078051567,-5.53600072860718,5,8.148390300255155
1,97,-12.5320310592651,-0.15771773457527,-5.58550453186035,5,8.109628613310559
1,98,-12.7003107070923,-0.15983584523201,-5.66056346893311,5,8.118048265563692
1,99,-12.8144617080688,-0.16127261519432,-5.7114782333374,5,8.077911275559053
1,100,-12.9863510131836,-0.16343614459038,-5.78814601898193,5,8.085229736975982
1,101,-13.0981502532959,-0.16484333574772,-5.8380126953125,5,8.039084925221665
1,102,-13.213508605957,-0.16629531979561,-5.88946628570557,5,7.994136756177282
1,103,-13.3857078552246,-0.16846273839474,-5.96627330780029,5,7.995599718794548
1,104,-13.5005884170532,-0.16990873217583,-6.0175142288208,5,7.946475685064729
1,105,-13.6748895645142,-0.17210261523724,-6.09525775909424,5,7.945778189842181
1,106,-13.791898727417,-0.17357537150383,-6.14744853973389,5,7.894819311688282
1,107,-13.9092168807983,-0.1750520169735,-6.19977569580078,5,7.842487358400629
1,108,-14.0853719711304,-0.17726926505566,-6.27834701538086,5,7.837682351685727
1,109,-14.2010736465454,-0.17872554063797,-6.32995319366455,5,7.780638080485109
1,110,-14.3774614334106,-0.18094570934772,-6.40862846374512,5,7.772404377036647
1,111,-14.4944410324097,-0.18241810798645,-6.46080493927002,5,7.713240760763824
1,112,-14.6640644073486,-0.1845530718565,-6.53646278381348,5,7.695969649600215
1,113,-14.7754726409912,-0.18595534563065,-6.58615493774414,5,7.629316612253053
1,114,-14.8874921798706,-0.18736532330513,-6.6361198425293,5,7.562013009909788
1,115,-15.056095123291,-0.18948747217655,-6.71132183074951,5,7.5392573616023215
1,116,-15.1681184768677,-0.19089747965336,-6.7612886428833,5,7.469511095806645
1,117,-15.3378314971924,-0.19303362071514,-6.83698558807373,5,7.444782040845268
1,118,-15.4490604400635,-0.19443362951279,-6.88659763336182,5,7.372224553509172
1,119,-15.5603790283203,-0.19583474099636,-6.93624877929688,5,7.298997059011684
1,120,-15.7328586578369,-0.19800570607185,-7.01318073272705,5,7.272661597908702
1,121,-15.8450679779053,-0.19941806793213,-7.06323051452637,5,7.198410496730434
1,122,-16.0152626037598,-0.20156027376652,-7.1391429901123,5,7.168018638028125
1,123,-16.1302318572998,-0.2030073851347,-7.1904239654541,5,7.094457075806736
1,124,-16.3021259307861,-0.20517094433308,-7.26709270477295,5,7.0633179640112616
1,125,-16.4168586730957,-0.20661506056786,-7.31826782226562,5,6.988416972394636
1,126,-16.532341003418,-0.20806860923767,-7.36977672576904,5,6.913903297722971
1,127,-16.7058753967285,-0.21025288105011,-7.44717979431152,5,6.881515297263471
1,128,-16.8210887908936,-0.21170301735401,-7.49856805801392,5,6.806155143559049
1,129,-16.9962558746338,-0.21390777826309,-7.57669830322266,5,6.773528380853642
1,130,-17.1119918823242,-0.21536453068256,-7.62832117080688,5,6.698204449689598
1,131,-17.2294044494629,-0.21684235334396,-7.68069076538086,5,6.624364527005681
1,132,-17.4058742523193,-0.21906353533268,-7.75940227508545,5,6.59115266117519
1,133,-17.5238151550293,-0.22054804861546,-7.81200885772705,5,6.517840347840158
1,134,-17.6984844207764,-0.222746565938,-7.88991641998291,5,6.482664172876056
1,135,-17.810676574707,-0.22415871918201,-7.9399585723877,5,6.406145695561551
1,136,-17.9764232635498,-0.22624492645264,-8.01388740539551,5,6.364835540788942
1,137,-18.0869922637939,-0.22763662040234,-8.06320476531982,5,6.2885614121177
1,138,-18.199577331543,-0.22905370593071,-8.11342144012451,5,6.214794218971335
1,139,-18.3688774108887,-0.23118463158607,-8.18893527984619,5,6.176316343116655
1,140,-18.4825096130371,-0.23261488974094,-8.2396183013916,5,6.105036972863818
1,141,-18.6512565612793,-0.23473885655403,-8.31488513946533,5,6.066826518384739
1,142,-18.7654323577881,-0.23617598414421,-8.36581325531006,5,5.9981078103055285
1,143,-18.9365367889404,-0.23832961916924,-8.44213008880615,5,5.962107870928502
1,144,-19.0503387451172,-0.23976202309132,-8.49288940429688,5,5.8957945040929225
1,145,-19.1629467010498,-0.24117933213711,-8.54311561584473,5,5.830905997450114
1,146,-19.334846496582,-0.24334301054478,-8.61978912353516,5,5.797469913356457
1,147,-19.4493427276611,-0.2447841912508,-8.67085838317871,5,5.736805420067726
1,148,-19.6224784851074,-0.24696336686611,-8.74808216094971,5,5.705522698087769
1,149,-19.7369060516357,-0.24840365350246,-8.79912185668945,5,5.648405495082023
1,150,-19.8529529571533,-0.24986432492733,-8.85088157653809,5,5.5945629509283705
1,151,-20.0265293121338,-0.25204911828041,-8.92830371856689,5,5.566597379816667
1,152,-20.1422309875488,-0.25350540876389,-8.97990989685059,5,5.5166691968579356
1,153,-20.317325592041,-0.25570926070213,-9.05800819396973,5,5.49141853783727
1,154,-20.4319190979004,-0.25715160369873,-9.10912036895752,5,5.445439697791112
1,155,-20.5477752685547,-0.25860989093781,-9.16079711914062,5,5.402936542625463
1,156,-20.7238368988037,-0.26082590222359,-9.23932552337646,5,5.381881505783058
1,157,-20.8400096893311,-0.26228818297386,-9.2911434173584,5,5.344190998806487
1,158,-21.0137195587158,-0.26447457075119,-9.36862373352051,5,5.324980981441164
1,159,-21.1243534088135,-0.26586708426476,-9.41797065734863,5,5.290890587304223
1,160,-21.237434387207,-0.26729044318199,-9.46840858459473,5,5.260932639413292
1,161,-21.4098472595215,-0.26946052908897,-9.54531002044678,5,5.24611325562473
1,162,-21.5211238861084,-0.27086114883423,-9.59494400024414,5,5.221271765522855
1,163,-21.6895046234131,-0.27298051118851,-9.67004680633545,5,5.208792496100981
1,164,-21.8012104034424,-0.27438652515411,-9.71987056732178,5,5.1897370529098135
1,165,-21.9716186523438,-0.27653142809868,-9.79588031768799,5,5.180706925468453
1,166,-22.0860614776611,-0.27797189354897,-9.84692478179932,5,5.167526046508555
1,167,-22.1989479064941,-0.27939277887344,-9.89727687835693,5,5.15773183337134
1,168,-22.3714714050293,-0.28156423568726,-9.97422695159912,5,5.15372835322771
1,169,-22.4864692687988,-0.28301173448563,-10.025520324707,5,5.149325962194686
1,170,-22.6569480895996,-0.28515747189522,-10.1015596389771,5,5.148046830461327
1,171,-22.7723178863525,-0.28660961985588,-10.153018951416,5,5.148728339305023
1,172,-22.8855228424072,-0.28803449869156,-10.2035112380981,5,5.152714118920593
1,173,-23.0628204345703,-0.29026612639427,-10.2825927734375,5,5.155359284496015
1,174,-23.1763648986816,-0.29169529676437,-10.3332386016846,5,5.163969258835657
1,175,-23.3480834960938,-0.29385659098625,-10.4098291397095,5,5.1692244387054584
1,176,-23.4642658233643,-0.29531896114349,-10.4616508483887,5,5.164385795674921
1,177,-23.6364440917969,-0.2974861562252,-10.5384483337402,5,5.160903625937943
1,178,-23.7505989074707,-0.29892301559448,-10.5893659591675,5,5.158534952703331
1,179,-23.8666095733643,-0.30038321018219,-10.6411104202271,5,5.159355693256294
1,180,-24.040412902832,-0.30257081985474,-10.7186317443848,5,5.1600784691389885
1,181,-24.1566753387451,-0.30403417348862,-10.7704887390137,5,5.165514324704182
1,182,-24.3322353363037,-0.30624386668205,-10.8487939834595,5,5.168396826051839
1,183,-24.4448413848877,-0.30766123533249,-10.8990201950073,5,5.178589299392991
1,184,-24.6145362854004,-0.30979713797569,-10.9747095108032,5,5.1842966508660036
1,185,-24.7274932861328,-0.31121891736984,-11.0250930786133,5,5.198906516511019
1,186,-24.8413314819336,-0.31265178322792,-11.0758676528931,5,5.206154723140171
1,187,-25.0102634429932,-0.31477805972099,-11.1512174606323,5,5.1987202526016345
1,188,-25.1242752075195,-0.31621310114861,-11.2020702362061,5,5.188320074675446
1,189,-25.294038772583,-0.31834986805916,-11.2777910232544,5,5.182780748204155
1,190,-25.4085006713867,-0.31979057192802,-11.3288440704346,5,5.17580003570911
1,191,-25.5231399536133,-0.32123348116875,-11.379976272583,5,5.170978197441207
1,192,-25.6934928894043,-0.32337766885757,-11.455961227417,5,5.167957990510488
1,193,-25.8083343505859,-0.32482317090034,-11.5071830749512,5,5.166015852144462
1,194,-25.9804344177246,-0.32698932290077,-11.583945274353,5,5.1641602544407315
1,195,-26.0956554412842,-0.32843962311745,-11.6353387832642,5,5.164722056498158
1,196,-26.2089900970459,-0.32986608147621,-11.6858892440796,5,5.167065140113426
1,197,-26.3817005157471,-0.33203995227814,-11.7629232406616,5,5.166628056186656
1,198,-26.4973220825195,-0.3334952890873,-11.8144950866699,5,5.170846107131965
1,199,-26.6687068939209,-0.33565247058868,-11.8909387588501,5,5.171087526324339
1,200,-26.7829284667969,-0.33709013462067,-11.9418859481812,5,5.177141369297018
1,201,-26.9568901062012,-0.33927974104881,-12.019476890564,5,5.17749975436569
1,202,-27.0713729858398,-0.34072068333626,-12.0705404281616,5,5.184916357672435
1,203,-27.1855545043945,-0.34215787053108,-12.121470451355,5,5.1934197263568915
1,204,-27.3599491119385,-0.34435293078423,-12.1992559432983,5,5.193928944034919
1,205,-27.4763050079346,-0.34581750631332,-12.2511548995972,5,5.2030279523952885
1,206,-27.6505794525146,-0.34801104664803,-12.3288869857788,5,5.203434624846478
1,207,-27.7666969299316,-0.34947258234024,-12.3806791305542,5,5.213190066293929
1,208,-27.8826770782471,-0.35093238949776,-12.4324102401733,5,5.223486880893311
1,209,-28.0522403717041,-0.35306662321091,-12.5080404281616,5,5.221015589546971
1,210,-28.1658954620361,-0.35449716448784,-12.5587339401245,5,5.211276779903177
1,211,-28.334774017334,-0.35662281513214,-12.6340599060059,5,5.209397259443932
1,212,-28.447826385498,-0.35804578661919,-12.6844863891602,5,5.200699764796673
1,213,-28.6195278167725,-0.36020696163177,-12.7610702514648,5,5.199833623145826
1,214,-28.7331295013428,-0.36163681745529,-12.8117408752441,5,5.1921922191040455
1,215,-28.8459358215332,-0.36305668950081,-12.8620567321777,5,5.185179502204859
1,216,-29.0181446075439,-0.36522421240807,-12.9388675689697,5,5.185181915261666
1,217,-29.1316757202148,-0.36665317416191,-12.9895048141479,5,5.179078719374032
1,218,-29.3036556243896,-0.36881786584854,-13.0662155151367,5,5.179673852416182
1,219,-29.417444229126,-0.37025010585785,-13.1169681549072,5,5.174342412492476
1,220,-29.5315208435059,-0.37168595194817,-13.1678504943848,5,5.169587500227947
1,221,-29.7063426971436,-0.37388637661934,-13.2458267211914,5,5.17124719531028
1,222,-29.8201560974121,-0.37531894445419,-13.2965927124023,5,5.1670748680960505
1,223,-29.9933891296387,-0.37749940156937,-13.3738603591919,5,5.169255320354768
1,224,-30.1089649200439,-0.37895408272743,-13.4254102706909,5,5.16583178001903
1,225,-30.2824459075928,-0.38113760948181,-13.5027875900269,5,5.168777812220649
1,226,-30.3958492279053,-0.38256505131721,-13.553370475769,5,5.165658563748674
1,227,-30.5116291046143,-0.38402235507965,-13.6050119400024,5,5.163169079215647
1,228,-30.6853942871094,-0.38620948791504,-13.6825189590454,5,5.167082131330918
1,229,-30.7989044189453,-0.38763818144798,-13.7331476211548,5,5.164839154963019
1,230,-30.9728546142578,-0.38982766866684,-13.8107347488403,5,5.16965850399176
1,231,-31.0854816436768,-0.39124527573586,-13.860969543457,5,5.167790529624481
1,232,-31.2015419006348,-0.39270606637001,-13.9127368927002,5,5.166631109948255
1,233,-31.3756999969482,-0.39489820599556,-13.9904184341431,5,5.172642372196957
1,234,-31.491849899292,-0.39636018872261,-14.0422258377075,5,5.171986120984049
1,235,-31.6632061004639,-0.39851692318916,-14.1186532974243,5,5.178757572911796
1,236,-31.7753849029541,-0.39992886781693,-14.1686897277832,5,5.178084977196096
1,237,-31.8890056610107,-0.40135902166367,-14.2193689346313,5,5.177886489349813
1,238,-32.0612525939941,-0.4035270512104,-14.296196937561,5,5.186169711765823
1,239,-32.1736907958984,-0.40494233369827,-14.3463497161865,5,5.186320022087375
1,240,-32.3436279296875,-0.40708124637604,-14.4221467971802,5,5.195536401438939
1,241,-32.4585266113281,-0.40852746367455,-14.4733963012695,5,5.19662147884739
1,242,-32.6307640075684,-0.41069531440735,-14.5502185821533,5,5.207610973343985
1,243,-32.7458152770996,-0.41214346885681,-14.6015367507935,5,5.209305941012297
1,244,-32.8609313964844,-0.41359236836433,-14.6528787612915,5,5.2112938149009995
1,245,-33.0303688049316,-0.41572508215904,-14.7284555435181,5,5.223654642464054
1,246,-33.1456146240234,-0.4171756207943,-14.7798585891724,5,5.226291251776929
1,247,-33.3162574768066,-0.41932347416878,-14.8559722900391,5,5.240467205479616
1,248,-33.4316139221191,-0.42077544331551,-14.9074249267578,5,5.243858442759135
1,249,-33.5447044372559,-0.42219889163971,-14.9578676223755,5,5.2470647328018325
1,250,-33.7214431762695,-0.42442345619202,-15.0366983413696,5,5.264849939568976
1,251,-33.8341674804688,-0.42584231495857,-15.0869789123535,5,5.26874038030856
1,252,-34.0051536560059,-0.42799443006516,-15.1632442474365,5,5.285594577133798
1,253,-34.118408203125,-0.42941996455193,-15.2137584686279,5,5.286359094073286
1,254,-34.2907104492188,-0.43158867955208,-15.2906103134155,5,5.283835152599162
1,255,-34.4063377380371,-0.43304404616356,-15.3421840667725,5,5.284688758211191
1,256,-34.5219802856445,-0.43449956178665,-15.3937635421753,5,5.285540602074429
1,257,-34.6933097839355,-0.43665605783463,-15.4701833724976,5,5.285205161281094
1,258,-34.8072738647461,-0.43809050321579,-15.521014213562,5,5.2865231716863335
1,259,-34.980037689209,-0.44026505947113,-15.5980749130249,5,5.288177955089478
1,260,-35.0955848693848,-0.44171944260597,-15.6496124267578,5,5.290066054532377
1,261,-35.2112846374512,-0.44317570328712,-15.7012166976929,5,5.292085171659248
1,262,-35.3831748962402,-0.4453392624855,-15.7778844833374,5,5.296558910582472
1,263,-35.495922088623,-0.44675832986832,-15.8281736373901,5,5.299190775776371
1,264,-35.6667404174805,-0.44890841841698,-15.9043664932251,5,5.305983187440826
1,265,-35.7810173034668,-0.45034670829773,-15.9553346633911,5,5.309514366293637
1,266,-35.953369140625,-0.45251607894897,-16.0322093963623,5,5.31898678971971
1,267,-36.0674629211426,-0.45395213365555,-16.0830993652344,5,5.323438802796301
1,268,-36.1820068359375,-0.45539391040802,-16.1341915130615,5,5.328200410925169
1,269,-36.3537940979004,-0.45755615830421,-16.2108154296875,5,5.341090209120555
1,270,-36.4688491821289,-0.459004342556,-16.262134552002,5,5.346999273138111
1,271,-36.6402282714844,-0.46116143465042,-16.3385753631592,5,5.36266597521085
1,272,-36.7533645629883,-0.46258547902107,-16.3890399932861,5,5.369373727449467
1,273,-36.9263229370117,-0.4647624194622,-16.4661827087402,5,5.388210572984058
1,274,-37.0416526794434,-0.46621403098106,-16.5176219940186,5,5.396516903931472
1,275,-37.1569938659668,-0.46766585111618,-16.56907081604,5,5.405173106369856
1,276,-37.3282814025879,-0.46982181072235,-16.645471572876,5,5.427505100955797
1,277,-37.4425277709961,-0.47125974297523,-16.6964282989502,5,5.4371286139657
1,278,-37.6133232116699,-0.47340959310532,-16.7726097106934,5,5.452446171103236
1,279,-37.7278594970703,-0.4748512506485,-16.8236980438232,5,5.450748436404216
1,280,-37.8431434631348,-0.47630223631859,-16.8751182556152,5,5.449585840140758
1,281,-38.0162048339844,-0.47848057746887,-16.9523124694824,5,5.446706257007629
1,282,-38.1315803527832,-0.47993269562721,-17.0037689208984,5,5.443171113413521
1,283,-38.3046112060547,-0.48211067914963,-17.0809497833252,5,5.443314869515831
1,284,-38.417652130127,-0.48353344202042,-17.1313705444336,5,5.441324979039016
1,285,-38.5322532653809,-0.4849759042263,-17.1824855804443,5,5.439935827878154
1,286,-38.7032890319824,-0.48712867498398,-17.2587738037109,5,5.445086623030537
1,287,-38.8177757263184,-0.48856970667839,-17.3098373413086,5,5.445367118707781
1,288,-38.9892654418945,-0.49072813987732,-17.3863258361816,5,5.453998972077093
1,289,-39.1045074462891,-0.49217867851257,-17.4377288818359,5,5.455898857044997
1,290,-39.2751159667969,-0.4943260550499,-17.5138244628906,5,5.467704509650363
1,291,-39.3904151916504,-0.49577730894089,-17.5652523040771,5,5.470950130339828
1,292,-39.5043106079102,-0.49721091985703,-17.6160526275635,5,5.474216275703672
1,293,-39.6766929626465,-0.49938070774078,-17.6929416656494,5,5.490170836362962
1,294,-39.7901458740234,-0.50080865621567,-17.7435455322266,5,5.494379199182632
1,295,-39.963191986084,-0.50298672914505,-17.820728302002,5,5.513198632261335
1,296,-40.0773887634277,-0.50442409515381,-17.8716640472412,5,5.518468143665858
1,297,-40.191951751709,-0.50586605072021,-17.9227638244629,5,5.5239850208915415
1,298,-40.3635864257812,-0.50802636146545,-17.9993190765381,5,5.545568170739849
1,299,-40.4789543151855,-0.50947856903076,-18.0507774353027,5,5.552026793217994
1,300,-40.6520004272461,-0.51165652275085,-18.1279602050781,5,5.576275858368867
1,301,-40.7673416137695,-0.51310837268829,-18.179407119751,5,5.583341169008549
1,302,-40.8803634643555,-0.51453095674515,-18.2298183441162,5,5.589689468919194
1,303,-41.0527153015137,-0.51670032739639,-18.3066921234131,5,5.616217232607773
1,304,-41.165454864502,-0.51811927556992,-18.3569793701172,5,5.622871226723064
1,305,-41.3376846313477,-0.5202870965004,-18.4337997436523,5,5.651209330182744
1,306,-41.4515647888184,-0.52172046899796,-18.4845943450928,5,5.6585882438913595
1,307,-41.6243553161621,-0.52389532327652,-18.5616626739502,5,5.688857258478467
1,308,-41.7376022338867,-0.52532076835632,-18.6121768951416,5,5.696262607960435
1,309,-41.852725982666,-0.52676981687546,-18.6635246276855,5,5.704343031323893
1,310,-42.0248222351074,-0.52893590927124,-18.7402858734131,5,5.7361974526324895
1,311,-42.1374664306641,-0.53035372495651,-18.79052734375,5,5.743387921814115
1,312,-42.3099250793457,-0.53252440690994,-18.8674488067627,5,5.776748910957415
1,313,-42.4242362976074,-0.53396326303482,-18.918436050415,5,5.784695141151412
1,314,-42.5390472412109,-0.53540831804276,-18.9696445465088,5,5.79270303269373
1,315,-42.7122383117676,-0.53758829832077,-19.0468978881836,5,5.8277701135716695
1,316,-42.8279037475586,-0.53904414176941,-19.0984878540039,5,5.8361164183680785
1,317,-43.0012397766113,-0.54122585058212,-19.175802230835,5,5.872306983468121
1,318,-43.114574432373,-0.54265236854553,-19.226354598999,5,5.879339798723466
1,319,-43.285717010498,-0.54480648040771,-19.3026866912842,5,5.915265974701068
1,320,-43.3990249633789,-0.54623264074326,-19.3532276153564,5,5.921954610909794
1,321,-43.5137214660645,-0.54767638444901,-19.4043884277344,5,5.929049670819887
1,322,-43.6870918273926,-0.54985857009888,-19.4817180633545,5,5.966699399453474
1,323,-43.8003349304199,-0.55128389596939,-19.5322265625,5,5.9725947648157245
1,324,-43.9727897644043,-0.55345451831818,-19.6091461181641,5,6.0102244589467135
1,325,-44.0878143310547,-0.55490231513977,-19.6604499816895,5,6.016547369688974
1,326,-44.2609786987305,-0.55708187818527,-19.7376899719238,5,6.054899703073629
1,327,-44.3746948242188,-0.55851322412491,-19.7884101867676,5,6.059866403863789
1,328,-44.4888916015625,-0.55995053052902,-19.8393459320068,5,6.0646755411693585
1,329,-44.6618537902832,-0.56212764978409,-19.9164905548096,5,6.102802150258189
1,330,-44.7748031616211,-0.56354922056198,-19.966869354248,5,6.106149705064799
1,331,-44.947566986084,-0.56572383642197,-20.0439300537109,5,6.144140908947246
1,332,-45.0611801147461,-0.56715387105942,-20.0946063995361,5,6.147040322732048
1,333,-45.1762466430664,-0.56860214471817,-20.1459274291992,5,6.150311108964075
1,334,-45.3487243652344,-0.57077312469482,-20.2228622436523,5,6.18759931049667
1,335,-45.4636383056641,-0.57221949100494,-20.2741165161133,5,6.1898840822556025
1,336,-45.6328086853027,-0.5743488073349,-20.349573135376,5,6.224842648749284
1,337,-45.7475280761719,-0.57579272985458,-20.4007415771484,5,6.226039753749182
1,338,-45.8602523803711,-0.57721161842346,-20.451021194458,5,6.225476887372606
1,339,-46.0346603393555,-0.57940679788589,-20.52880859375,5,6.262759965006191
1,340,-46.1468620300293,-0.5808190703392,-20.578857421875,5,6.260835571102882
