ID,Timestep,Pos x,Pos y,Pos z,Collisions,nearby_bikes,min_distance
1,151,-13.5137119293213,4.87461185455322,-8.82057666778564,0,5,8.28874778876551
1,152,-13.764986038208,4.87321424484253,-8.91525840759277,0,5,8.182245076452022
1,153,-14.0164976119995,4.87181377410889,-9.0091667175293,0,5,8.12322193432906
1,154,-14.2682027816772,4.87040758132935,-9.10229969024658,0,5,8.017223281856133
1,155,-14.5200252532959,4.8689980506897,-9.19463729858398,0,5,7.913278472527432
1,156,-14.7718868255615,4.86758661270142,-9.28616046905518,0,5,7.856284076890082
1,157,-15.0237464904785,4.86616992950439,-9.37686729431152,0,5,7.754366192261849
1,158,-15.2755279541016,4.86474990844727,-9.46673965454102,0,5,7.696659008223678
1,159,-15.5271902084351,4.86332416534424,-9.55577659606934,0,5,7.592701881529447
1,160,-15.7786550521851,4.86189603805542,-9.64395904541016,0,5,7.492067811469038
1,161,-16.0298480987549,4.86046648025513,-9.73127269744873,0,5,7.435630478008535
1,162,-16.2807292938232,4.85903215408325,-9.81771564483643,0,5,7.336264354034046
1,163,-16.5312232971191,4.85759592056274,-9.90327167510986,0,5,7.278647481140472
1,164,-16.781286239624,4.8561544418335,-9.98794078826904,0,5,7.182459134106833
1,165,-17.0308456420898,4.85471105575562,-10.0717086791992,0,5,7.128169781534126
1,166,-17.2798633575439,4.85326242446899,-10.1545763015747,0,5,7.036883140072692
1,167,-17.5282688140869,4.85181140899658,-10.2365303039551,0,5,6.946490826237568
1,168,-17.7759914398193,4.85035943984985,-10.3175592422485,0,5,6.896891222021534
1,169,-18.0229949951172,4.84890270233154,-10.3976650238037,0,5,6.81116356154922
1,170,-18.2692127227783,4.8474440574646,-10.4768371582031,0,5,6.762471018689428
1,171,-18.514612197876,4.84598016738892,-10.555079460144,0,5,6.680398282794753
1,172,-18.7591247558594,4.84451389312744,-10.6323823928833,0,5,6.599151845686429
1,173,-19.0026836395264,4.84304666519165,-10.7087364196777,0,5,6.558346678528853
1,174,-19.2452659606934,4.84157466888428,-10.7841482162476,0,5,6.480907826064051
1,175,-19.4868049621582,4.84010076522827,-10.8586091995239,0,5,6.439198496948802
1,176,-19.7272720336914,4.83862209320068,-10.9321260452271,0,5,6.367013375875367
1,177,-19.9666061401367,4.8371410369873,-11.004693031311,0,5,6.3280799059275115
1,178,-20.2047824859619,4.83565473556519,-11.0763168334961,0,5,6.258520148614139
1,179,-20.4417400360107,4.83416652679443,-11.1469917297363,0,5,6.192305015822702
1,180,-20.6774253845215,4.83267736434937,-11.2167129516602,0,5,6.158245167779976
1,181,-20.9118118286133,4.83118391036987,-11.2854890823364,0,5,6.095935044991866
1,182,-21.144847869873,4.82968807220459,-11.3533182144165,0,5,6.065261155014586
1,183,-21.3765144348145,4.82818746566772,-11.4202098846436,0,5,6.004925298411806
1,184,-21.6067543029785,4.82668495178223,-11.4861602783203,0,5,5.973922269991009
1,185,-21.8355484008789,4.82517766952515,-11.5511798858643,0,5,5.917668470081009
1,186,-22.0628471374512,4.82366895675659,-11.6152667999268,0,5,5.864211355279025
1,187,-22.2886028289795,4.82215976715088,-11.6784181594849,0,5,5.836934970867023
1,188,-22.5127944946289,4.8206467628479,-11.7406463623047,0,5,5.787372040124839
1,189,-22.7353763580322,4.81913232803345,-11.8019495010376,0,5,5.7629594434075635
1,190,-22.9563369750977,4.81761360168457,-11.8623428344727,0,5,5.717278793663183
1,191,-23.175630569458,4.81609344482422,-11.9218244552612,0,5,5.673913061114716
1,192,-23.3932151794434,4.81457281112671,-11.980396270752,0,5,5.6534622237505
1,193,-23.6090850830078,4.81304836273193,-12.0380706787109,0,5,5.613660635629676
1,194,-23.8231964111328,4.81152296066284,-12.0948514938354,0,5,5.5960649955544595
1,195,-24.0355453491211,4.80999326705933,-12.1507549285889,0,5,5.559701414884634
1,196,-24.2460956573486,4.80846166610718,-12.2057809829712,0,5,5.524750493036062
1,197,-24.4548091888428,4.80693006515503,-12.259934425354,0,5,5.510549948835613
1,198,-24.6616840362549,4.80539464950562,-12.313232421875,0,5,5.479402023808542
1,199,-24.8666877746582,4.80385780334473,-12.3656768798828,0,5,5.466679329089842
1,200,-25.0698184967041,4.80231666564941,-12.4172887802124,0,5,5.437991814871165
1,201,-25.2710437774658,4.80077409744263,-12.4680709838867,0,5,5.4277950635006675
1,202,-25.4703826904297,4.79922723770142,-12.5180072784424,0,5,5.401859403729423
1,203,-25.6677875518799,4.79767894744873,-12.5671424865723,0,5,5.377537018238784
1,204,-25.8632278442383,4.79613018035889,-12.6154804229736,0,5,5.36989043765096
1,205,-26.0567111968994,4.79457807540894,-12.6630439758301,0,5,5.3484968203310865
1,206,-26.2482070922852,4.79302453994751,-12.7098369598389,0,5,5.342270732678672
1,207,-26.4377269744873,4.79146671295166,-12.7558813095093,0,5,5.322981861914432
1,208,-26.6252479553223,4.78990745544434,-12.8011856079102,0,5,5.305035874717741
1,209,-26.8107452392578,4.78834772109985,-12.8457565307617,0,5,5.2997718928452136
1,210,-26.9942264556885,4.78678464889526,-12.8896141052246,0,5,5.283298712544912
1,211,-27.1756706237793,4.78522062301636,-12.932767868042,0,5,5.279140617492432
1,212,-27.3550891876221,4.78365325927734,-12.9752368927002,0,5,5.264382271730745
1,213,-27.5324592590332,4.78208494186401,-13.0170307159424,0,5,5.261965742289492
1,214,-27.7077941894531,4.78051280975342,-13.0581712722778,0,5,5.248967019743756
1,215,-27.8810787200928,4.77893972396851,-13.0986680984497,0,5,5.236889844025794
1,216,-28.0522937774658,4.77736663818359,-13.1385307312012,0,5,5.236101950419
1,217,-28.2214584350586,4.77579069137573,-13.1777811050415,0,5,5.2255620550501485
1,218,-28.3885555267334,4.77421379089355,-13.2164306640625,0,5,5.225744241493459
1,219,-28.5536041259766,4.77263307571411,-13.2545032501221,0,5,5.216519201027534
1,220,-28.7165946960449,4.77105140686035,-13.2920074462891,0,5,5.208166896918556
1,221,-28.8775177001953,4.76947021484375,-13.3289546966553,0,5,5.210135096789688
1,222,-29.0363903045654,4.76788568496704,-13.3653717041016,0,5,5.202801098359356
1,223,-29.193208694458,4.76630020141602,-13.4012670516968,0,5,5.205484831951525
1,224,-29.3479976654053,4.76471138000488,-13.4366683959961,0,5,5.199410751999137
1,225,-29.5007514953613,4.76312112808228,-13.4715852737427,0,5,5.20313010878821
1,226,-29.6514930725098,4.7615270614624,-13.506046295166,0,5,5.197611106221116
1,227,-29.8002243041992,4.75993204116821,-13.540060043335,0,5,5.193048653587498
1,228,-29.9469356536865,4.75833749771118,-13.5736398696899,0,5,5.198117640676031
1,229,-30.0916633605957,4.75673961639404,-13.6068124771118,0,5,5.194003073443679
1,230,-30.2344017028809,4.75514125823975,-13.6395893096924,0,5,5.200180543225667
1,231,-30.375186920166,4.75353908538818,-13.6719980239868,0,5,5.196691379615044
1,232,-30.5140151977539,4.75193643569946,-13.7040491104126,0,5,5.194239983113014
1,233,-30.6508903503418,4.75033378601074,-13.7357559204102,0,5,5.201902339599711
1,234,-30.7858467102051,4.74872827529907,-13.767144203186,0,5,5.200208804609284
1,235,-30.9188919067383,4.74712181091309,-13.7982292175293,0,5,5.2086531504333875
1,236,-31.0500583648682,4.74551200866699,-13.8290357589722,1,5,5.206993362796928
1,237,-31.1793518066406,4.74390172958374,-13.8595762252808,0,5,5.206003424834324
1,238,-31.3067798614502,4.74229192733765,-13.8898639678955,0,5,5.216228574683168
1,239,-31.4323787689209,4.74067974090576,-13.9199237823486,0,5,5.215744925029958
1,240,-31.5561599731445,4.73906707763672,-13.9497690200806,0,5,5.2269307679810435
1,241,-31.6781578063965,4.73745155334473,-13.9794263839722,0,5,5.227683371433986
1,242,-31.7982578277588,4.73583507537842,-14.0089817047119,0,5,5.240880440500582
1,243,-31.9161853790283,4.734215259552,-14.0386514663696,0,5,5.242522253477256
1,244,-32.032398223877,4.73259496688843,-14.0681781768799,0,5,5.244552171582658
1,245,-32.1467819213867,4.73097515106201,-14.0976133346558,0,5,5.259312080718315
1,246,-32.2592163085938,4.7293529510498,-14.1268644332886,0,5,5.262301525049207
1,247,-32.3700103759766,4.72773027420044,-14.15602684021,0,5,5.279184356646873
1,248,-32.4792060852051,4.72610473632812,-14.1851291656494,0,5,5.283110642165018
1,249,-32.5868186950684,4.72447824478149,-14.2141819000244,0,5,5.286849364818872
1,250,-32.6928634643555,4.72285270690918,-14.243200302124,0,5,5.307839111395234
1,251,-32.7973937988281,4.72122430801392,-14.2722091674805,0,5,5.312428567624549
1,252,-32.9004173278809,4.71959543228149,-14.3012218475342,0,5,5.333974889484785
1,253,-33.0019912719727,4.71796369552612,-14.330265045166,0,5,5.339691154232914
1,254,-33.1021270751953,4.71633148193359,-14.3593502044678,0,5,5.363767691324453
1,255,-33.2008781433105,4.71469640731812,-14.388503074646,0,5,5.371262382765373
1,256,-33.2982597351074,4.71306037902832,-14.4177360534668,0,5,5.37919254739033
1,257,-33.3942947387695,4.71142530441284,-14.447060585022,0,5,5.40594758970012
1,258,-33.4890365600586,4.70978736877441,-14.4765014648438,0,5,5.414454813162438
1,259,-33.5825004577637,4.70814943313599,-14.5060720443726,0,5,5.444051168705149
1,260,-33.674747467041,4.70650863647461,-14.535795211792,0,5,5.454275989080501
1,261,-33.7657928466797,4.70486736297607,-14.5656843185425,0,5,5.465005794836314
1,262,-33.8556632995605,4.7032265663147,-14.5957489013672,0,5,5.497505737128722
1,263,-33.944408416748,4.70158338546753,-14.6260137557983,0,5,5.5083075029723565
1,264,-34.032054901123,4.69994020462036,-14.6564884185791,0,5,5.542793524235844
1,265,-34.1186561584473,4.69829416275024,-14.6871976852417,0,5,5.555367361627491
1,266,-34.2042274475098,4.69664812088013,-14.7181510925293,0,5,5.592936083175879
1,267,-34.2888374328613,4.6949987411499,-14.7493724822998,0,5,5.6066272431217055
1,268,-34.372501373291,4.69334936141968,-14.7808704376221,0,5,5.620947958614813
1,269,-34.4552459716797,4.69170093536377,-14.8126554489136,0,5,5.6615009537105
1,270,-34.5371246337891,4.69005012512207,-14.8447494506836,0,5,5.677244416359336
1,271,-34.6181678771973,4.68839883804321,-14.8771619796753,0,5,5.720044084118327
1,272,-34.698429107666,4.68674516677856,-14.9099140167236,0,5,5.736027013357153
1,273,-34.7779312133789,4.68509101867676,-14.9430141448975,0,5,5.7819588834384055
1,274,-34.8567314147949,4.683434009552,-14.9764852523804,0,5,5.80013789894561
1,275,-34.9348602294922,4.68177652359009,-15.0103330612183,0,5,5.818705911527022
1,276,-35.012336730957,4.68011999130249,-15.0445652008057,0,5,5.8668553936898
1,277,-35.0892295837402,4.6784610748291,-15.0792045593262,0,5,5.885907330101458
1,278,-35.1655654907227,4.67680263519287,-15.1142559051514,0,5,5.935966320795069
1,279,-35.2413864135742,4.67514133453369,-15.1497755050659,0,5,5.956140493928566
1,280,-35.3167304992676,4.67348003387451,-15.1857309341431,0,5,5.977028661245327
1,281,-35.3916358947754,4.67181968688965,-15.2221260070801,0,5,6.031060770767249
1,282,-35.4661636352539,4.67015695571899,-15.2589826583862,0,5,6.052893796367973
1,283,-35.5403442382812,4.66849422454834,-15.2963056564331,0,5,6.108894863285139
1,284,-35.6142387390137,4.66682863235474,-15.334114074707,0,5,6.130121559478552
1,285,-35.687873840332,4.66516304016113,-15.3724126815796,0,5,6.152467544480521
1,286,-35.761287689209,4.66349840164185,-15.4112033843994,1,5,6.209524923498067
1,287,-35.8341293334961,4.66183185577393,-15.4506864547729,0,5,6.232556809144511
1,288,-35.9024772644043,4.66016530990601,-15.4907722473145,0,5,6.293715182894172
1,289,-35.9679412841797,4.65849637985229,-15.5306663513184,0,5,6.321484477244957
1,290,-36.0317420959473,4.65682697296143,-15.5711698532104,0,5,6.386123447968509
1,291,-36.0939483642578,4.65515518188477,-15.6123085021973,0,5,6.4161188064184165
1,292,-36.1545066833496,4.65348291397095,-15.6541166305542,0,5,6.4461464872849055
1,293,-36.2138862609863,4.6518120765686,-15.6964502334595,0,5,6.516327038552667
1,294,-36.273006439209,4.65013933181763,-15.7394189834595,0,5,6.547416560580993
1,295,-36.3315925598145,4.64846658706665,-15.7830867767334,0,5,6.6200798162263785
1,296,-36.3897743225098,4.64679145812988,-15.8274564743042,0,5,6.652720096453188
1,297,-36.4475784301758,4.64511632919312,-15.8725337982178,0,5,6.685926891796726
1,298,-36.505054473877,4.64344215393066,-15.9183263778687,0,5,6.760135720791397
1,299,-36.5622978210449,4.64176607131958,-15.9648504257202,0,5,6.794736877555796
1,300,-36.6194496154785,4.6400899887085,-16.0120983123779,0,5,6.8715628836453675
1,301,-36.6766204833984,4.63841152191162,-16.0600757598877,0,5,6.906667170958452
1,302,-36.7339782714844,4.63673257827759,-16.108757019043,0,5,6.940038284267663
1,303,-36.7915382385254,4.63505506515503,-16.1581420898438,0,5,7.017793130255074
1,304,-36.8497314453125,4.63337564468384,-16.208137512207,0,5,7.050862804641996
1,305,-36.9084243774414,4.6316967010498,-16.2587604522705,0,5,7.129063904730789
1,306,-36.9676666259766,4.63001537322998,-16.3100261688232,0,5,7.162730169387608
1,307,-37.0276298522949,4.62833404541016,-16.3619136810303,0,5,7.241695527946527
1,308,-37.0883674621582,4.62664985656738,-16.4144344329834,0,5,7.274269588568479
1,309,-37.1499061584473,4.62496566772461,-16.4675807952881,0,5,7.307840462339756
1,310,-37.2122573852539,4.62328290939331,-16.5213527679443,0,5,7.385993714332673
1,311,-37.2754745483398,4.62159824371338,-16.5757598876953,0,5,7.4167913390446
1,312,-37.3395729064941,4.61991405487061,-16.6307964324951,0,5,7.494944931936692
1,313,-37.404598236084,4.61822748184204,-16.6864719390869,0,5,7.526082739476728
1,314,-37.470573425293,4.61654090881348,-16.7427806854248,0,5,7.556991828961275
1,315,-37.5375061035156,4.61485576629639,-16.7997188568115,0,5,7.634761576013671
1,316,-37.6054496765137,4.61316871643066,-16.8572940826416,0,5,7.665198898748294
1,317,-37.6744155883789,4.61148166656494,-16.9154987335205,0,5,7.742408116627072
1,318,-37.7444458007812,4.60979223251343,-16.9743423461914,0,5,7.769610091593669
1,319,-37.8155555725098,4.60810279846191,-17.033821105957,0,5,7.844093998283448
1,320,-37.8877830505371,4.60641098022461,-17.0939388275146,0,5,7.8697962541010895
1,321,-37.9611396789551,4.6047191619873,-17.1546878814697,0,5,7.895833249889679
1,322,-38.0356369018555,4.60302877426147,-17.216064453125,0,5,7.9703578938654625
1,323,-38.1113052368164,4.60133647918701,-17.2780704498291,0,5,7.993554904367431
1,324,-38.1881637573242,4.59964466094971,-17.3407020568848,0,5,8.066026965493831
1,325,-38.2662391662598,4.59795045852661,-17.4039630889893,0,5,8.08899778159253
1,326,-38.3455429077148,4.59625625610352,-17.467845916748,0,5,8.160669592231637
1,327,-38.4261131286621,4.59455919265747,-17.532356262207,0,5,8.180683863950994
1,328,-38.507942199707,4.59286260604858,-17.597484588623,0,5,8.200135209808938
1,329,-38.5910377502441,4.59116744995117,-17.6632232666016,0,5,8.269164719629826
1,330,-38.6754379272461,4.58947038650513,-17.7295780181885,0,5,8.28558906701692
1,331,-38.7611351013184,4.58777379989624,-17.7965393066406,0,5,8.352752969433311
1,332,-38.8481597900391,4.58607482910156,-17.8641090393066,0,5,8.367725978859971
1,333,-38.9365119934082,4.58437633514404,-17.9322814941406,0,5,8.382903216582415
1,334,-39.0261840820312,4.582679271698,-18.0010433197021,0,5,8.447017064645003
1,335,-39.1172065734863,4.58098030090332,-18.0704021453857,0,5,8.459972782844217
1,336,-39.2095756530762,4.5792818069458,-18.140344619751,0,5,8.519295741919212
